Date,open,high,low,close,spread
2020-06-13 14:00:00,,,,,
2020-06-13 15:00:00,,,,,
2020-06-13 16:00:00,,,,,
2020-06-13 17:00:00,,,,,
2020-06-13 18:00:00,,,,,
2020-06-13 19:00:00,,,,,
2020-06-13 20:00:00,,,,,
2020-06-13 21:00:00,,,,,
2020-06-13 22:00:00,,,,,
2020-06-13 23:00:00,,,,,
2020-06-14 00:00:00,,,,,
2020-06-14 01:00:00,,,,,
2020-06-14 02:00:00,,,,,
2020-06-14 03:00:00,,,,,
2020-06-14 04:00:00,,,,,
2020-06-14 05:00:00,,,,,
2020-06-14 06:00:00,,,,,
2020-06-14 07:00:00,,,,,
2020-06-14 08:00:00,,,,,
2020-06-14 09:00:00,,,,,
2020-06-14 10:00:00,,,,,
2020-06-14 11:00:00,,,,,
2020-06-14 12:00:00,,,,,
2020-06-14 13:00:00,,,,,
2020-06-14 14:00:00,,,,,
2020-06-14 15:00:00,,,,,
2020-06-14 16:00:00,,,,,
2020-06-14 17:00:00,,,,,
2020-06-14 18:00:00,,,,,
2020-06-14 19:00:00,,,,,
2020-06-14 20:00:00,,,,,
2020-06-14 21:00:00,107.3515,107.434494,107.3105,107.4035,0.07644259
2020-06-14 22:00:00,107.3995,107.5715,107.347,107.4635,0.0078040496
2020-06-14 23:00:00,107.466995,107.473,107.289,107.3255,0.004561633
2020-06-15 00:00:00,107.3265,107.345,107.1465,107.2135,0.003392607
2020-06-15 01:00:00,107.2145,107.3275,107.17551,107.242004,0.0033382524
2020-06-15 02:00:00,107.2425,107.2695,107.162506,107.18,0.0032847356
2020-06-15 03:00:00,107.1805,107.2415,107.163,107.172,0.003213638
2020-06-15 04:00:00,107.17149,107.1815,107.029,107.0735,0.0032989855
2020-06-15 05:00:00,107.073,107.155,107.0005,107.131,0.0033291995
2020-06-15 06:00:00,107.130005,107.2955,107.129,107.2855,0.0027501967
2020-06-15 07:00:00,107.285995,107.4375,107.251,107.349,0.0022792143
2020-06-15 08:00:00,107.35,107.443,107.259,107.306,0.0025548004
2020-06-15 09:00:00,107.3035,107.37,107.2605,107.311005,0.002929963
2020-06-15 10:00:00,107.309494,107.386,107.2345,107.2865,0.0028637154
2020-06-15 11:00:00,107.287,107.394,107.2735,107.3645,0.0028705264
2020-06-15 12:00:00,107.363495,107.447495,107.308,107.419,0.0027625607
2020-06-15 13:00:00,107.419,107.494,107.358505,107.39,0.002913299
2020-06-15 14:00:00,107.389496,107.417496,107.206,107.4,0.0027205846
2020-06-15 15:00:00,107.4005,107.455,107.332504,107.335495,0.002576585
2020-06-15 16:00:00,107.335495,107.35651,107.223495,107.2375,0.0028232853
2020-06-15 17:00:00,107.238,107.3,107.212494,107.2955,0.002801165
2020-06-15 18:00:00,107.295,107.388504,107.2845,107.319,0.0029159624
2020-06-15 19:00:00,107.3215,107.380005,107.318,107.335495,0.002918502
2020-06-15 20:00:00,107.336,107.3905,107.3035,107.337,0.004222946
2020-06-15 21:00:00,107.3365,107.416,107.312,107.378006,0.043129954
2020-06-15 22:00:00,107.3725,107.451996,107.332,107.429,0.0076813167
2020-06-15 23:00:00,107.4285,107.5005,107.371506,107.486,0.0036164054
2020-06-16 00:00:00,107.486,107.4975,107.2695,107.32,0.00301082
2020-06-16 01:00:00,107.3215,107.3555,107.232,107.3395,0.003008387
2020-06-16 02:00:00,107.339,107.641,107.308,107.6205,0.0033149535
2020-06-16 03:00:00,107.619,107.6325,107.434494,107.4485,0.0034321663
2020-06-16 04:00:00,107.448,107.5325,107.395004,107.486,0.0032550355
2020-06-16 05:00:00,107.485504,107.532,107.440506,107.4955,0.0030467806
2020-06-16 06:00:00,107.496506,107.566,107.302,107.421,0.0030352422
2020-06-16 07:00:00,107.42149,107.4355,107.301,107.329,0.0029188294
2020-06-16 08:00:00,107.32851,107.459,107.283,107.459,0.0026709486
2020-06-16 09:00:00,107.458496,107.472,107.3575,107.3625,0.0026670168
2020-06-16 10:00:00,107.363495,107.393,107.282,107.309494,0.0027469804
2020-06-16 11:00:00,107.308,107.3315,107.2585,107.324,0.0027644085
2020-06-16 12:00:00,107.323,107.432495,107.277,107.405,0.003284029
2020-06-16 13:00:00,107.404495,107.514,107.373,107.427,0.0029426543
2020-06-16 14:00:00,107.427505,107.625,107.319,107.332504,0.003117017
2020-06-16 15:00:00,107.333496,107.398,107.291504,107.35651,0.0032766105
2020-06-16 16:00:00,107.3575,107.358505,107.212494,107.335,0.0029177354
2020-06-16 17:00:00,107.335495,107.3675,107.2425,107.2975,0.002939958
2020-06-16 18:00:00,107.297,107.3315,107.268,107.282,0.0030263523
2020-06-16 19:00:00,107.282,107.317505,107.2545,107.2995,0.0033141891
2020-06-16 20:00:00,107.2995,107.352,107.29,107.321,0.0047227917
2020-06-16 21:00:00,107.3235,107.388504,107.294,107.3125,0.0115437955
2020-06-16 22:00:00,107.31149,107.387,107.311,107.3705,0.005104474
2020-06-16 23:00:00,107.3725,107.4355,107.3495,107.399506,0.003725282
2020-06-17 00:00:00,107.399506,107.406,107.1685,107.332504,0.0033292337
2020-06-17 01:00:00,107.333,107.3745,107.2195,107.2455,0.0032109874
2020-06-17 02:00:00,107.246,107.2855,107.195,107.23151,0.0031265093
2020-06-17 03:00:00,107.232,107.282,107.203,107.2695,0.0030241134
2020-06-17 04:00:00,107.26849,107.320496,107.2135,107.224,0.0029674442
2020-06-17 05:00:00,107.224,107.262,107.187,107.246506,0.002945386
2020-06-17 06:00:00,107.244,107.3135,107.238495,107.268,0.002680167
2020-06-17 07:00:00,107.2705,107.3595,107.25951,107.35,0.0024014316
2020-06-17 08:00:00,107.35,107.442505,107.3365,107.4285,0.0023981666
2020-06-17 09:00:00,107.428,107.43851,107.34,107.363,0.0027812992
2020-06-17 10:00:00,107.363495,107.39,107.346,107.371,0.002677026
2020-06-17 11:00:00,107.3725,107.382,107.337494,107.373,0.0026724997
2020-06-17 12:00:00,107.373505,107.435,107.354004,107.384,0.0029580279
2020-06-17 13:00:00,107.3835,107.384,107.2605,107.28551,0.002870563
2020-06-17 14:00:00,107.284,107.3055,107.137,107.234,0.0029452303
2020-06-17 15:00:00,107.2345,107.2935,107.201004,107.270996,0.002855321
2020-06-17 16:00:00,107.270996,107.3055,107.253494,107.285995,0.0032476592
2020-06-17 17:00:00,107.285995,107.2885,107.169495,107.190506,0.0031391913
2020-06-17 18:00:00,107.191,107.231,107.0845,107.101,0.002859885
2020-06-17 19:00:00,107.101,107.110504,106.95351,107.02251,0.0030072902
2020-06-17 20:00:00,107.02251,107.0585,106.958,107.005005,0.004289294
2020-06-17 21:00:00,107.0045,107.0515,106.9655,107.004,0.012415832
2020-06-17 22:00:00,107.0035,107.0555,106.9845,107.052,0.0050241654
2020-06-17 23:00:00,107.0515,107.052,106.867,106.877,0.003995934
2020-06-18 00:00:00,106.8775,106.8825,106.724,106.7955,0.003289677
2020-06-18 01:00:00,106.796,106.844,106.703,106.7905,0.003334063
2020-06-18 02:00:00,106.789505,106.89751,106.721,106.89,0.0030769776
2020-06-18 03:00:00,106.892,106.942,106.857,106.863,0.0030368438
2020-06-18 04:00:00,106.863495,106.8745,106.753494,106.834,0.0031997068
2020-06-18 05:00:00,106.832,106.903,106.806,106.8985,0.0031424346
2020-06-18 06:00:00,106.89751,106.9795,106.850494,106.9285,0.0029239778
2020-06-18 07:00:00,106.928,106.981,106.852,106.974,0.0028058
2020-06-18 08:00:00,106.9725,107.076996,106.968506,107.035,0.0031146372
2020-06-18 09:00:00,107.035995,107.054,106.947495,107.024506,0.0030587763
2020-06-18 10:00:00,107.024,107.1295,106.998,107.0005,0.003108442
2020-06-18 11:00:00,107.0005,107.033005,106.857,106.906,0.0029956475
2020-06-18 12:00:00,106.9055,106.9615,106.791,106.7955,0.003160337
2020-06-18 13:00:00,106.7975,106.8365,106.746506,106.765,0.0028543817
2020-06-18 14:00:00,106.764496,107.024,106.7275,106.764496,0.0032781928
2020-06-18 15:00:00,106.765,106.8195,106.669,106.792,0.002888044
2020-06-18 16:00:00,106.791504,106.893,106.774,106.882996,0.0029727179
2020-06-18 17:00:00,106.882,106.9525,106.859,106.878494,0.003110125
2020-06-18 18:00:00,106.8795,106.91,106.828,106.8295,0.00347287
2020-06-18 19:00:00,106.828,107.035995,106.815,107.011505,0.003352981
2020-06-18 20:00:00,107.0105,107.0995,106.9395,106.983,0.0045924056
2020-06-18 21:00:00,106.981995,107.020996,106.9355,106.959,0.016226016
2020-06-18 22:00:00,106.955,107.0045,106.929504,106.929504,0.0073511414
2020-06-18 23:00:00,106.931,107.0585,106.9235,107.004,0.0038765592
2020-06-19 00:00:00,107.0055,107.007996,106.8685,106.927505,0.003189956
2020-06-19 01:00:00,106.927,106.949,106.881,106.9135,0.0031324592
2020-06-19 02:00:00,106.9135,106.959,106.901,106.929504,0.0032173237
2020-06-19 03:00:00,106.929504,106.935,106.886505,106.91,0.003150005
2020-06-19 04:00:00,106.91,106.9155,106.832504,106.8545,0.0030871395
2020-06-19 05:00:00,106.854004,106.874,106.793,106.843,0.0029400913
2020-06-19 06:00:00,106.843506,107.001,106.841995,106.9025,0.0028405853
2020-06-19 07:00:00,106.904,106.999,106.8745,106.97,0.0027819166
2020-06-19 08:00:00,106.970505,106.982,106.916,106.927,0.0027460393
2020-06-19 09:00:00,106.927505,106.9765,106.9005,106.931,0.0026177927
2020-06-19 10:00:00,106.932,106.975494,106.897,106.9245,0.0026585793
2020-06-19 11:00:00,106.925,106.9265,106.8415,106.861496,0.0028384961
2020-06-19 12:00:00,106.860504,106.8905,106.7675,106.871506,0.0029977306
2020-06-19 13:00:00,106.871,106.913,106.795,106.8365,0.0030443124
2020-06-19 14:00:00,106.836,107.047,106.820496,106.9895,0.0028537076
2020-06-19 15:00:00,106.989,106.9975,106.860504,106.899506,0.0030052068
2020-06-19 16:00:00,106.899,106.9055,106.818,106.846,0.0031976681
2020-06-19 17:00:00,106.845505,106.893,106.821,106.8695,0.0033487827
2020-06-19 18:00:00,106.8705,106.9005,106.846,106.8725,0.003097655
2020-06-19 19:00:00,106.872,106.901,106.802505,106.8035,0.0027083103
2020-06-19 20:00:00,106.803,106.903,106.796,106.8725,0.0076785823
2020-06-19 21:00:00,,,,,
2020-06-19 22:00:00,,,,,
2020-06-19 23:00:00,,,,,
2020-06-20 00:00:00,,,,,
2020-06-20 01:00:00,,,,,
2020-06-20 02:00:00,,,,,
2020-06-20 03:00:00,,,,,
2020-06-20 04:00:00,,,,,
2020-06-20 05:00:00,,,,,
2020-06-20 06:00:00,,,,,
2020-06-20 07:00:00,,,,,
2020-06-20 08:00:00,,,,,
2020-06-20 09:00:00,,,,,
2020-06-20 10:00:00,,,,,
2020-06-20 11:00:00,,,,,
2020-06-20 12:00:00,,,,,
2020-06-20 13:00:00,,,,,
2020-06-20 14:00:00,,,,,
2020-06-20 15:00:00,,,,,
2020-06-20 16:00:00,,,,,
2020-06-20 17:00:00,,,,,
2020-06-20 18:00:00,,,,,
2020-06-20 19:00:00,,,,,
2020-06-20 20:00:00,,,,,
2020-06-20 21:00:00,,,,,
2020-06-20 22:00:00,,,,,
2020-06-20 23:00:00,,,,,
2020-06-21 00:00:00,,,,,
2020-06-21 01:00:00,,,,,
2020-06-21 02:00:00,,,,,
2020-06-21 03:00:00,,,,,
2020-06-21 04:00:00,,,,,
2020-06-21 05:00:00,,,,,
2020-06-21 06:00:00,,,,,
2020-06-21 07:00:00,,,,,
2020-06-21 08:00:00,,,,,
2020-06-21 09:00:00,,,,,
2020-06-21 10:00:00,,,,,
2020-06-21 11:00:00,,,,,
2020-06-21 12:00:00,,,,,
2020-06-21 13:00:00,,,,,
2020-06-21 14:00:00,,,,,
2020-06-21 15:00:00,,,,,
2020-06-21 16:00:00,,,,,
2020-06-21 17:00:00,,,,,
2020-06-21 18:00:00,,,,,
2020-06-21 19:00:00,,,,,
2020-06-21 20:00:00,,,,,
2020-06-21 21:00:00,106.792,106.8295,106.7655,106.7955,0.03324955
2020-06-21 22:00:00,106.796,106.880005,106.776,106.832504,0.004534407
2020-06-21 23:00:00,106.832,106.8875,106.8015,106.839005,0.003940965
2020-06-22 00:00:00,106.841,106.904,106.7695,106.821,0.0031135941
2020-06-22 01:00:00,106.822495,106.945,106.8215,106.8825,0.003235183
2020-06-22 02:00:00,106.881,106.938,106.878494,106.891,0.0031459702
2020-06-22 03:00:00,106.8905,106.9005,106.860504,106.8855,0.0030517674
2020-06-22 04:00:00,106.8875,106.932,106.8775,106.9115,0.0031061983
2020-06-22 05:00:00,106.912506,106.9285,106.867,106.879,0.002925466
2020-06-22 06:00:00,106.8795,106.953,106.857,106.9435,0.00262964
2020-06-22 07:00:00,106.944,107.012,106.9135,106.957504,0.0025898188
2020-06-22 08:00:00,106.958,106.9675,106.8945,106.9035,0.0029093237
2020-06-22 09:00:00,106.903,106.960495,106.901505,106.922,0.0027614876
2020-06-22 10:00:00,106.9205,106.929504,106.857,106.8965,0.0029672747
2020-06-22 11:00:00,106.8965,106.951004,106.88451,106.9385,0.0030284242
2020-06-22 12:00:00,106.938995,106.9435,106.857,106.8795,0.0026233078
2020-06-22 13:00:00,106.878494,106.9225,106.808,106.8545,0.0028825602
2020-06-22 14:00:00,106.852,106.905,106.792,106.891495,0.0025090482
2020-06-22 15:00:00,106.892,106.9075,106.816,106.848495,0.0025282092
2020-06-22 16:00:00,106.848495,106.8955,106.847,106.867,0.002552123
2020-06-22 17:00:00,106.8685,106.9615,106.8685,106.94,0.0025363755
2020-06-22 18:00:00,106.94,106.9565,106.8985,106.9355,0.002974457
2020-06-22 19:00:00,106.9365,106.9515,106.914505,106.9485,0.0031767767
2020-06-22 20:00:00,106.9485,106.957,106.864,106.9075,0.0039654295
2020-06-22 21:00:00,106.9085,106.934006,106.881,106.927505,0.015024245
2020-06-22 22:00:00,106.917496,106.928,106.881,106.908005,0.0056707873
2020-06-22 23:00:00,106.908005,106.951996,106.89349,106.899,0.003649286
2020-06-23 00:00:00,106.8985,106.9615,106.875,106.953,0.0032106917
2020-06-23 01:00:00,106.9525,106.960495,106.74,106.960495,0.0035113888
2020-06-23 02:00:00,106.9595,107.203,106.929,107.169,0.0032795735
2020-06-23 03:00:00,107.168,107.219,107.126495,107.1735,0.0029350067
2020-06-23 04:00:00,107.173004,107.222,107.135,107.136,0.0030231231
2020-06-23 05:00:00,107.1355,107.171,107.096,107.114,0.0030130057
2020-06-23 06:00:00,107.113495,107.2195,107.088,107.159,0.002674521
2020-06-23 07:00:00,107.158,107.197,107.0945,107.101,0.002716324
2020-06-23 08:00:00,107.1015,107.1295,107.037,107.042496,0.0026982722
2020-06-23 09:00:00,107.042,107.1165,107.017,107.097,0.0024554161
2020-06-23 10:00:00,107.0965,107.106,107.052505,107.061,0.0024380854
2020-06-23 11:00:00,107.0605,107.0735,106.988495,106.9945,0.0027797532
2020-06-23 12:00:00,106.994995,107.002,106.520004,106.6225,0.002633783
2020-06-23 13:00:00,106.6225,106.6375,106.2455,106.266495,0.002946335
2020-06-23 14:00:00,106.264496,106.303,106.073,106.238,0.0027792412
2020-06-23 15:00:00,106.236496,106.488495,106.2155,106.446,0.0029205966
2020-06-23 16:00:00,106.4465,106.502,106.405,106.4665,0.0028905605
2020-06-23 17:00:00,106.4665,106.4975,106.425,106.4655,0.0028938407
2020-06-23 18:00:00,106.4655,106.54649,106.4615,106.4715,0.002917268
2020-06-23 19:00:00,106.4715,106.5385,106.4715,106.5345,0.002902671
2020-06-23 20:00:00,106.535,106.55,106.496506,106.5215,0.003997504
2020-06-23 21:00:00,106.5215,106.5255,106.4625,106.486496,0.0111719845
2020-06-23 22:00:00,106.4855,106.546005,106.457,106.4655,0.005971498
2020-06-23 23:00:00,106.466,106.4875,106.4115,106.427,0.003673175
2020-06-24 00:00:00,106.427505,106.638504,106.38451,106.548004,0.0029837606
2020-06-24 01:00:00,106.54649,106.592,106.4445,106.4935,0.00288197
2020-06-24 02:00:00,106.4915,106.55051,106.423004,106.531,0.002857183
2020-06-24 03:00:00,106.532,106.578,106.4975,106.527,0.003185439
2020-06-24 04:00:00,106.528,106.58,106.517,106.5735,0.0028735779
2020-06-24 05:00:00,106.573,106.601,106.537,106.5605,0.00294167
2020-06-24 06:00:00,106.5605,106.6125,106.541504,106.5915,0.0025682864
2020-06-24 07:00:00,106.591,106.647,106.574,106.6015,0.002823991
2020-06-24 08:00:00,106.6015,106.6015,106.47749,106.5255,0.0027542417
2020-06-24 09:00:00,106.525,106.5535,106.463,106.5085,0.0029048054
2020-06-24 10:00:00,106.5075,106.552,106.4805,106.529495,0.0029791228
2020-06-24 11:00:00,106.531,106.601,106.5055,106.594,0.0030456244
2020-06-24 12:00:00,106.593506,106.8055,106.57,106.759,0.003055062
2020-06-24 13:00:00,106.7585,106.9055,106.7115,106.853,0.0030447615
2020-06-24 14:00:00,106.852,106.966,106.820496,106.8955,0.0029480837
2020-06-24 15:00:00,106.89751,106.9845,106.787,106.8265,0.0027203402
2020-06-24 16:00:00,106.826996,106.9005,106.817,106.8295,0.003012355
2020-06-24 17:00:00,106.82851,106.922,106.818,106.918,0.0027569314
2020-06-24 18:00:00,106.917496,106.948,106.895996,106.940506,0.002434683
2020-06-24 19:00:00,106.9415,107.03,106.9375,107.026,0.0024869067
2020-06-24 20:00:00,107.0255,107.0715,107.003,107.0445,0.0037021616
2020-06-24 21:00:00,107.045,107.062,106.97,107.029495,0.013896429
2020-06-24 22:00:00,107.028,107.15,107.024994,107.0515,0.004940237
2020-06-24 23:00:00,107.0515,107.079,107.009,107.029,0.0033421416
2020-06-25 00:00:00,107.031,107.14751,107.0205,107.07,0.003272298
2020-06-25 01:00:00,107.0695,107.113495,107.044495,107.093506,0.0028141623
2020-06-25 02:00:00,107.094,107.261,107.0765,107.198,0.0030944424
2020-06-25 03:00:00,107.1985,107.253,107.17149,107.247,0.0031708656
2020-06-25 04:00:00,107.246506,107.258,107.13049,107.136,0.002996039
2020-06-25 05:00:00,107.136505,107.172,107.1355,107.172,0.003139114
2020-06-25 06:00:00,107.1725,107.19949,107.113,107.175,0.0027328085
2020-06-25 07:00:00,107.176,107.207,107.048996,107.11,0.0027322078
2020-06-25 08:00:00,107.11,107.224,107.095,107.21,0.0028025797
2020-06-25 09:00:00,107.209,107.279,107.1705,107.1885,0.0029890642
2020-06-25 10:00:00,107.188995,107.285995,107.1705,107.2805,0.002998972
2020-06-25 11:00:00,107.281,107.409,107.235,107.404495,0.0027431634
2020-06-25 12:00:00,107.405,107.451996,107.293,107.2995,0.0032255528
2020-06-25 13:00:00,107.3,107.3275,107.1685,107.178,0.0028857358
2020-06-25 14:00:00,107.179,107.26,107.139,107.1915,0.002834461
2020-06-25 15:00:00,107.191,107.235504,107.14,107.214,0.002694123
2020-06-25 16:00:00,107.2135,107.2135,107.136,107.1875,0.0026840074
2020-06-25 17:00:00,107.189,107.220505,107.177,107.2145,0.0028423718
2020-06-25 18:00:00,107.2135,107.243,107.20351,107.2135,0.0028817183
2020-06-25 19:00:00,107.2135,107.238,107.1455,107.149,0.002962977
2020-06-25 20:00:00,107.149506,107.19949,107.112,107.1975,0.003547652
2020-06-25 21:00:00,107.19701,107.247,107.16,107.192505,0.03250175
2020-06-25 22:00:00,107.185,107.205,107.1485,107.164505,0.00782377
2020-06-25 23:00:00,107.164,107.19,107.1535,107.16,0.0035591347
2020-06-26 00:00:00,107.1595,107.228,107.086,107.1835,0.003086648
2020-06-26 01:00:00,107.1835,107.2175,107.165,107.196,0.0031815248
2020-06-26 02:00:00,107.195496,107.213,107.156494,107.160995,0.0032055664
2020-06-26 03:00:00,107.160995,107.168,107.132996,107.161,0.0032406356
2020-06-26 04:00:00,107.1615,107.177,107.073,107.083496,0.0030153638
2020-06-26 05:00:00,107.084,107.111496,107.046,107.052,0.0030757019
2020-06-26 06:00:00,107.0515,107.148,107.039,107.139,0.0025340708
2020-06-26 07:00:00,107.138504,107.14349,106.9395,106.989,0.0025571305
2020-06-26 08:00:00,106.988495,106.992004,106.863,106.864,0.002424758
2020-06-26 09:00:00,106.8645,106.917496,106.863495,106.915,0.0024159278
2020-06-26 10:00:00,106.9155,106.9595,106.863495,106.8805,0.0025577182
2020-06-26 11:00:00,106.881,106.9935,106.8,106.992,0.0023855784
2020-06-26 12:00:00,106.9915,107.0565,106.908,107.045,0.002566796
2020-06-26 13:00:00,107.0455,107.194,107.0195,107.1615,0.002587137
2020-06-26 14:00:00,107.1605,107.354996,107.116,107.332504,0.0026219843
2020-06-26 15:00:00,107.33,107.3595,107.1815,107.193,0.002286185
2020-06-26 16:00:00,107.193,107.204,107.109,107.14349,0.0022455764
2020-06-26 17:00:00,107.1455,107.173004,107.103,107.1485,0.0024432696
2020-06-26 18:00:00,107.1485,107.207,107.138504,107.1895,0.0026262982
2020-06-26 19:00:00,107.189,107.2115,107.173004,107.188,0.0028381215
2020-06-26 20:00:00,107.187,107.248505,107.1605,107.229004,0.0086918315
2020-06-26 21:00:00,,,,,
2020-06-26 22:00:00,,,,,
2020-06-26 23:00:00,,,,,
2020-06-27 00:00:00,,,,,
2020-06-27 01:00:00,,,,,
2020-06-27 02:00:00,,,,,
2020-06-27 03:00:00,,,,,
2020-06-27 04:00:00,,,,,
2020-06-27 05:00:00,,,,,
2020-06-27 06:00:00,,,,,
2020-06-27 07:00:00,,,,,
2020-06-27 08:00:00,,,,,
2020-06-27 09:00:00,,,,,
2020-06-27 10:00:00,,,,,
2020-06-27 11:00:00,,,,,
2020-06-27 12:00:00,,,,,
2020-06-27 13:00:00,,,,,
2020-06-27 14:00:00,,,,,
2020-06-27 15:00:00,,,,,
2020-06-27 16:00:00,,,,,
2020-06-27 17:00:00,,,,,
2020-06-27 18:00:00,,,,,
2020-06-27 19:00:00,,,,,
2020-06-27 20:00:00,,,,,
2020-06-27 21:00:00,,,,,
2020-06-27 22:00:00,,,,,
2020-06-27 23:00:00,,,,,
2020-06-28 00:00:00,,,,,
2020-06-28 01:00:00,,,,,
2020-06-28 02:00:00,,,,,
2020-06-28 03:00:00,,,,,
2020-06-28 04:00:00,,,,,
2020-06-28 05:00:00,,,,,
2020-06-28 06:00:00,,,,,
2020-06-28 07:00:00,,,,,
2020-06-28 08:00:00,,,,,
2020-06-28 09:00:00,,,,,
2020-06-28 10:00:00,,,,,
2020-06-28 11:00:00,,,,,
2020-06-28 12:00:00,,,,,
2020-06-28 13:00:00,,,,,
2020-06-28 14:00:00,,,,,
2020-06-28 15:00:00,,,,,
2020-06-28 16:00:00,,,,,
2020-06-28 17:00:00,,,,,
2020-06-28 18:00:00,,,,,
2020-06-28 19:00:00,,,,,
2020-06-28 20:00:00,,,,,
2020-06-28 21:00:00,107.124,107.221,107.119995,107.1305,0.03037742
2020-06-28 22:00:00,107.131,107.228,107.1285,107.169,0.0064576594
2020-06-28 23:00:00,107.169,107.235504,107.14,107.232,0.0036371413
2020-06-29 00:00:00,107.23151,107.27251,107.1575,107.27251,0.003321347
2020-06-29 01:00:00,107.270996,107.374,107.2455,107.26849,0.0033019446
2020-06-29 02:00:00,107.2695,107.287,107.16,107.1705,0.0032445448
2020-06-29 03:00:00,107.169495,107.203,107.1245,107.145996,0.003223417
2020-06-29 04:00:00,107.145996,107.164505,107.041,107.086,0.0033254682
2020-06-29 05:00:00,107.085495,107.144,107.085,107.10651,0.0031407247
2020-06-29 06:00:00,107.106,107.1455,107.051,107.113,0.0028223044
2020-06-29 07:00:00,107.114,107.2025,107.109,107.195496,0.0027291763
2020-06-29 08:00:00,107.1945,107.2215,107.162,107.201996,0.0027723417
2020-06-29 09:00:00,107.2,107.257,107.182,107.2115,0.002772354
2020-06-29 10:00:00,107.211,107.215,107.167496,107.206,0.0028621422
2020-06-29 11:00:00,107.2065,107.2845,107.183,107.261505,0.0026376667
